Respondent_ID,Class,treatment,Institution_Type,P1,P2,P3a,P3b,P4,P5,P6,P7,P8a,P8b,P8c,P8d,P9a,P9b,P10a,P10b,P10c,P10d,P11,P12_Distrito_1,P12_Distrito_2,P12_Distrito_3,P12_Distrito_4,P12_Distrito_5,P12_Distrito_6,P12_Distrito_7,P12_Distrito_8,P12_Distrito_9,P_12_Total(Respondent says Yes or no?),Actual Total,P_13 D_1 Left Column,P_13 D_2 Left Column,P_13 D_3 Left Column,P_13 D_4 Left Column,P_13 D_5 Left Column,P_13 D_6 Left Column,P_13 D_7 Left Column,P_13 D_8 Left Column,P_13 D_9 Left Column,P_13 D_1 Right Column,P_13 D_2 Right Column,P_13 D_3 Right Column,P_13 D_4 Right Column,P_13 D_5 Right Column,P_13 D_6 Right Column,P_13 D_7 Right Column,P_13 D_8 Right Column,P_13 D_9 Right Column,P_13_Total(Respondent says Yes or no?),Actual Total,Coder_Notes
1,Adrain 2,1,MR,,Ciencia Politica,Si,Relaciones Internacionales,Desarrollo social y economico,Masculino,22,NO,Urbana,Puebla,N/A,Puebla,Si,Puebla,Una vez al mes,Una vez a la semana,Una vez al mes,Una vez al ano,b,10000,5000,0,28000,35000,17000,0,0,5000,Yes,100000,0,0,0,14000,17500,8500,0,0,5000,10000,5000,0,14000,17500,8500,0,0,5000,Yes,105000,
3,Adrian 2,3,MR,,Ciencia Politica,No,N/A,Elecciones y partidos politicos,Masculino,23,Morena,Urbana,Benito Juares,N/A,Benito Juares,Si,Clrux,Una vez al mes,Una vez a la semana,Una vez al mes,Una vez al mes,b,10000,10000,10000,10000,10000,10000,10000,10000,20000,N/A,100000,10000,10000,5000,10000,0,5000,5000,5000,0,10000,10000,5000,10000,0,5000,5000,5000,0,N/A,100000,
4,Adrian 2,4,RP,,Ciencia Politica,No,N/A,Comportamiento politico,Mujer,N/A,N/A,Urbana,"D.F, Miguel Hidalgo",N/A,"D.F., Cuajimalpa",Si,D.F. Gustavo A. Madero,Una vez al ano,Una vez a la semana,Una vez al ano,Una vez al ano,b,15000,15000,10000,15000,15000,15000,5000,5000,5000,yes,100000,10000,10000,8000,10000,10000,10000,2000,2000,2000,5000,5000,2000,5000,5000,5000,3000,3000,3000,Yes,100000,
5,Adrian 2,4,RP,,Ciencia Politica,No,N/A,Desarrollo social y economico,Mujer,25,N/A,Urbana,Tuxtla Gutierrez,N/A,"Tuxtla Gtz, Chiapas",Si,"Tuxtla Gtz, Chiapas",Nunca,Una vez a la semana,Una vez al ano,Una vez al ano,b,10000,10000,10000,15000,15000,20000,5000,5000,10000,N/A,100000,5000,9000,10000,10000,15000,15000,0,5000,5000,5000,1000,0,5000,0,5000,5000,0,5000,Yes,100000,
6,Adrian 2,1,MR,,Ciencia Politica,No,N/A,Instituciones politicas,Masculino,25,NO,Rural,"San Pedro Tlacotepec, Tlax",N/A,"Lezaro Capidenas, Cuautitlan, Estado de Mexico",Si,"Cuautitlain, Estado de Mexico",Nunca,Una vez a la semana,Una vez al ano,Nunca,b,10000,10000,10000,20000,15000,15000,2000,2000,16000,Yes,100000,3000,3000,3000,15000,10000,10000,0,0,15000,7000,7000,7000,5000,5000,5000,2000,2000,1000,Yes,100000,
7,Adrian 2,3,MR,,Ciencia Politica,Si,filosofia,Derechos humanos,N/A,25,PRI,Urbana,Tlalpan,N/A,"Escuela de Lancaster AC, Tlalpan",Si,"CMX, Tlalpan",No se,Una vez a la semana,Nunca,Una vez al ano,b,6000,10000,10000,22000,20000,7000,6000,6000,8000,N/A,95000,5000,4000,8000,10000,10000,2000,0,1000,1000,1000,6000,2000,12000,10000,5000,6000,5000,7000,Yes,95000,
8,Adrian 2,1,MR,,Ciencia Politica,No,N/A,Derechos humanos,Femenino,24,N/A,Urbana,"CDMX, Magdalena Contreras",N/A,"CDMX, Tlalpan",Si,"Lomas de San Angel Inn, CDMX",Una vez al ano,Una vez a la semana,Una vez al ano,Nunca,c,13000,13000,13000,20000,16000,16000,3000,3000,3000,N/A,100000,0,0,0,16669,16666,16666,3333,3333,3333,13333,13333,13333,0,0,0,0,0,0,Yes,99999,
9,Adrian 2,2,RP,,Ciencia Politica,Si,Economia,Desarrollo social y economico,Hombre,23,No,Urbana,Monterrey,N/A,"Nanjing, China",No,N/A,Nunca,Una vez a la semana,Nunca,Nunca,b,15000,0,0,25000,25000,20000,5000,5000,5000,Yes,100000,10000,10000,10000,15000,15000,15000,2000,2000,1000,4000,2000,1000,6000,6000,6000,5000,5000,4000,No,119000,
10,Adrian 2,2,RP,,Economia,Si,Ciencia Politica,Desarrollo social y economico,Femenino,24,No,Urbana,"Azcapotzalco, CDMX",N/A,Estado de Mexico,Si,"Azcapotzalco, CDMX",Una vez al ano,Una vez a la semana,Nunca,Una vez al ano,b,10000,10000,10000,20000,20000,20000,0,0,10000,N/A,100000,6000,6000,6000,12000,12000,12000,0,0,6000,4000,4000,4000,8000,8000,8000,0,0,4000,N/A,100000,
11,Adrian 2,3,MR,,Ciencia Politica,No,N/A,Desarrollo social y economico,Masculino,23,No,Rural,Jilotzingo-Edo. Mex,N/A,Navcalpan du Juares Edo Mex,Si,Edo Mex- Jilotzingo,Una vez al ano,Una vez a la semana,Una vez al ano,Una vez al ano,b,15000,15000,15000,0,20000,20000,5000,5000,5000,Yes,100000,7000,7000,7000,5000,10000,10000,3000,3000,3000,8000,8000,8000,0,10000,10000,2000,2000,2000,Yes,105000,
