StartDate,EndDate,Status,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q79,Q81,Q82_a,Q14,Q14_3_TEXT,Q14_4_TEXT,Q15,Q15_3_TEXT,Q15_4_TEXT,Q82_b,Q83,Q4,Q4_7_TEXT,Q11,Q12_a,Q16,Q16_1_TEXT,Q16_2_TEXT,Q20,Q13,Q23,Q17,Q17_2_TEXT,Q12_b,Q68,Q22,Q19,Q65_1,Q65_2,Q65_3,Q65_4,Q65_5,Q15_1,Q15_2,Q15_3,Q15_4,Q37,Q41,Q41_635_TEXT,Q41_636_TEXT,Q41_637_TEXT,Q41_638_TEXT,Q41_639_TEXT,Q41_640_TEXT,Q41_641_TEXT,Q41_642_TEXT,Q41_643_TEXT,Total,Q42,Q60,Q48,Q48_2032_TEXT,Q48_2033_TEXT,Q48_2034_TEXT,Q48_2035_TEXT,Q48_2036_TEXT,Q48_2037_TEXT,Q48_2038_TEXT,Q48_2039_TEXT,Q48_2040_TEXT,Q67,Q61,Q62,Q63,Q66,Condition
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"You have eight days to respond to the questions in this survey. It will remain open from 4:30 p.m. on December 8 (Saturday) to 11:59 p.m. on December 16 (Sunday). If you do not feel comfortable answering a question, you can click ""Don't Know"" if that option is available, or close the survey and contact the Subject Pool Graduate Research Assistant, Tolgahan Dilgin, at dilgin2@illinois.edu. If you close a survey, you do not need to tell us why you are uncomfortable with a question. All you need to do is request to be excused and complete an alternative extra credit exercise.     Please remember that information you provide in this survey will remain confidential.      On the next page, please review the consent information about the subject pool. After you read the information, we will ask you to type in your survey ID number (what you logged in with) to electronically sign the document.",Type your survey ID (what you logged in with) to electronically sign this consent information document.,Enter the date (mm/dd/yyyy),What is your major area of study at UIUC? - Selected Choice,What is your major area of study at UIUC? - Other Social Science (please specify) - Text,What is your major area of study at UIUC? - Other non-Social Science (please specify) - Text,What is your minor area of study at UIUC? - Selected Choice,What is your minor area of study at UIUC? - Other Social Science (please specify) - Text,What is your minor area of study at UIUC? - Other non-Social Science (please specify) - Text,Are you an international student visiting/studying at UIUC?,Are you here for an exchange program/study abroad or a similar program for a temporary amount of time? Or are you pursuing a full degree here at UIUC?,Which of the following best describes your primary area of interest in Social Sciences? - Selected Choice,Which of the following best describes your primary area of interest in Social Sciences? - Other (please specify) - Text,What is your age?,What best describes the area where you grew up?,I grew up ... - Selected Choice,"I grew up ... - in the United States (Please Specify City, State) - Text","I grew up ... - overseas (Please Specify City/Province/State, Country) - Text","Where did you go to junior high?  (Specify city, state if in the USA)  (Specify city/province/state, country if overseas)",Have you ever voted in an election that included a legislative race over the past three years (in the US or overseas)?,"What year did you vote in an election? (If multiple, pick the most recent election year)",Was this election in the US? - Selected Choice,Was this election in the US? - No (specify country) - Text,What city did you vote in that election?,What state did you vote in that election?,What state/province/prefecture of [QID26-ChoiceTextEntryValue-2] (the country you selected) did you vote in that election?,What town/city did you vote in [QID26-ChoiceTextEntryValue-2]?,Which of the following statements describes you best? - I am generally a risk-averse person.,Which of the following statements describes you best? - I am generally between risk-averse and risk-neutral.,Which of the following statements describes you best? - I am generally a risk-neutral person.,Which of the following statements describes you best? - I am generally between risk-neutral and risk-seeking.,Which of the following statements describes you best? - I am generally a risk-seeking person.,"In the past 12 months, how often, if at all, have you participated in any of the following activities? - Attend a community meeting","In the past 12 months, how often, if at all, have you participated in any of the following activities? - Discuss political issues with friends or family","In the past 12 months, how often, if at all, have you participated in any of the following activities? - Contact your elected officials (including local councilor, senator, governor)","In the past 12 months, how often, if at all, have you participated in any of the following activities? - Attend a rally or a protest","As a political consultant in Hawaisteros, which one of the following districts would you rather put the largest sum of your total money to convince the voters?","Given the vote distribution, how would you distribute your total 100,000 Lingots across the districts? Your party's vote share in the previous elections are given in the parentheses. Please fill in the blanks with the amount you deem appropriate. - Selected Choice","Given the vote distribution, how would you distribute your total 100,000 Lingots across the districts? Your party's vote share in the previous elections are given in the parentheses. Please fill in the blanks with the amount you deem appropriate. - District 1 (65 %) - Text","Given the vote distribution, how would you distribute your total 100,000 Lingots across the districts? Your party's vote share in the previous elections are given in the parentheses. Please fill in the blanks with the amount you deem appropriate. - District 2 (70 %) - Text","Given the vote distribution, how would you distribute your total 100,000 Lingots across the districts? Your party's vote share in the previous elections are given in the parentheses. Please fill in the blanks with the amount you deem appropriate. - District 3 (75 % ) - Text","Given the vote distribution, how would you distribute your total 100,000 Lingots across the districts? Your party's vote share in the previous elections are given in the parentheses. Please fill in the blanks with the amount you deem appropriate. - District 4 (45 %) - Text","Given the vote distribution, how would you distribute your total 100,000 Lingots across the districts? Your party's vote share in the previous elections are given in the parentheses. Please fill in the blanks with the amount you deem appropriate. - District 5 (50 %) - Text","Given the vote distribution, how would you distribute your total 100,000 Lingots across the districts? Your party's vote share in the previous elections are given in the parentheses. Please fill in the blanks with the amount you deem appropriate. - District 6 (55 %) - Text","Given the vote distribution, how would you distribute your total 100,000 Lingots across the districts? Your party's vote share in the previous elections are given in the parentheses. Please fill in the blanks with the amount you deem appropriate. - District 7 (25 %) - Text","Given the vote distribution, how would you distribute your total 100,000 Lingots across the districts? Your party's vote share in the previous elections are given in the parentheses. Please fill in the blanks with the amount you deem appropriate. - District 8 (30 %) - Text","Given the vote distribution, how would you distribute your total 100,000 Lingots across the districts? Your party's vote share in the previous elections are given in the parentheses. Please fill in the blanks with the amount you deem appropriate. - District 9  (35 %) - Text",Total_a,"In order to continue, please make sure your total does not exceed 100,000 Lingots. Please use a calculator if necessary.",What was your strategy to win this game? Please briefly explain the rationale for your decisions on the previous page.,"Now imagine that you are still allocating across these 9 districts,  but you must now choose to allocate the money to specific activities.  Your political party gives you the option of spreading your resources  between(1) delivering private goods  that will reach a smaller number of individual voters, but would be more convincing to these voters (2) running campaign ads that will reach a higher number of potential voters, but would be less convincing to these voters  Please enter  how much you would want to spend on (1) private goods into the space below. The rest will automatically go to (2) campaign ads. (Your party's vote share in the previous elections are given in the parentheses.) - Selected Choice","Now imagine that you are still allocating across these 9 districts,  but you must now choose to allocate the money to specific activities.  Your political party gives you the option of spreading your resources  between(1) delivering private goods  that will reach a smaller number of individual voters, but would be more convincing to these voters (2) running campaign ads that will reach a higher number of potential voters, but would be less convincing to these voters  Please enter  how much you would want to spend on (1) private goods into the space below. The rest will automatically go to (2) campaign ads. (Your party's vote share in the previous elections are given in the parentheses.) - Previously, you spent [QID50-ChoiceTextEntryValue-635] Lingots in District 1. How much of this money would you spend on (1) Private Goods in District 1? (65 %) - Text","Now imagine that you are still allocating across these 9 districts,  but you must now choose to allocate the money to specific activities.  Your political party gives you the option of spreading your resources  between(1) delivering private goods  that will reach a smaller number of individual voters, but would be more convincing to these voters (2) running campaign ads that will reach a higher number of potential voters, but would be less convincing to these voters  Please enter  how much you would want to spend on (1) private goods into the space below. The rest will automatically go to (2) campaign ads. (Your party's vote share in the previous elections are given in the parentheses.) - Previously, you spent [QID50-ChoiceTextEntryValue-636] Lingots in District 2. How much of this money would you spend on (1) Private Goods in District 2? (70 %) - Text","Now imagine that you are still allocating across these 9 districts,  but you must now choose to allocate the money to specific activities.  Your political party gives you the option of spreading your resources  between(1) delivering private goods  that will reach a smaller number of individual voters, but would be more convincing to these voters (2) running campaign ads that will reach a higher number of potential voters, but would be less convincing to these voters  Please enter  how much you would want to spend on (1) private goods into the space below. The rest will automatically go to (2) campaign ads. (Your party's vote share in the previous elections are given in the parentheses.) - Previously, you spent [QID50-ChoiceTextEntryValue-637] Lingots in District 3. How much of this money would you spend on (1) Private Goods in District 3? (75 %) - Text","Now imagine that you are still allocating across these 9 districts,  but you must now choose to allocate the money to specific activities.  Your political party gives you the option of spreading your resources  between(1) delivering private goods  that will reach a smaller number of individual voters, but would be more convincing to these voters (2) running campaign ads that will reach a higher number of potential voters, but would be less convincing to these voters  Please enter  how much you would want to spend on (1) private goods into the space below. The rest will automatically go to (2) campaign ads. (Your party's vote share in the previous elections are given in the parentheses.) - Previously, you spent [QID50-ChoiceTextEntryValue-638] Lingots in District 4. How much of this money would you spend on (1) Private Goods in District 4? (45 %) - Text","Now imagine that you are still allocating across these 9 districts,  but you must now choose to allocate the money to specific activities.  Your political party gives you the option of spreading your resources  between(1) delivering private goods  that will reach a smaller number of individual voters, but would be more convincing to these voters (2) running campaign ads that will reach a higher number of potential voters, but would be less convincing to these voters  Please enter  how much you would want to spend on (1) private goods into the space below. The rest will automatically go to (2) campaign ads. (Your party's vote share in the previous elections are given in the parentheses.) - Previously, you spent [QID50-ChoiceTextEntryValue-639] Lingots in District 5. How much of this money would you spend on (1) Private Goods in District 5? (50 %) - Text","Now imagine that you are still allocating across these 9 districts,  but you must now choose to allocate the money to specific activities.  Your political party gives you the option of spreading your resources  between(1) delivering private goods  that will reach a smaller number of individual voters, but would be more convincing to these voters (2) running campaign ads that will reach a higher number of potential voters, but would be less convincing to these voters  Please enter  how much you would want to spend on (1) private goods into the space below. The rest will automatically go to (2) campaign ads. (Your party's vote share in the previous elections are given in the parentheses.) - Previously, you spent [QID50-ChoiceTextEntryValue-640] Lingots in District 6. How much of this money would you spend on (1) Private Goods in District 6? (55 %) - Text","Now imagine that you are still allocating across these 9 districts,  but you must now choose to allocate the money to specific activities.  Your political party gives you the option of spreading your resources  between(1) delivering private goods  that will reach a smaller number of individual voters, but would be more convincing to these voters (2) running campaign ads that will reach a higher number of potential voters, but would be less convincing to these voters  Please enter  how much you would want to spend on (1) private goods into the space below. The rest will automatically go to (2) campaign ads. (Your party's vote share in the previous elections are given in the parentheses.) - Previously, you spent [QID50-ChoiceTextEntryValue-641] Lingots in District 7. How much of this money would you spend on (1) Private Goods in District 7? (25 %) - Text","Now imagine that you are still allocating across these 9 districts,  but you must now choose to allocate the money to specific activities.  Your political party gives you the option of spreading your resources  between(1) delivering private goods  that will reach a smaller number of individual voters, but would be more convincing to these voters (2) running campaign ads that will reach a higher number of potential voters, but would be less convincing to these voters  Please enter  how much you would want to spend on (1) private goods into the space below. The rest will automatically go to (2) campaign ads. (Your party's vote share in the previous elections are given in the parentheses.) - Previously, you spent [QID50-ChoiceTextEntryValue-642] Lingots in District 8. How much of this money would you spend on (1) Private Goods in District 8? (30 %) - Text","Now imagine that you are still allocating across these 9 districts,  but you must now choose to allocate the money to specific activities.  Your political party gives you the option of spreading your resources  between(1) delivering private goods  that will reach a smaller number of individual voters, but would be more convincing to these voters (2) running campaign ads that will reach a higher number of potential voters, but would be less convincing to these voters  Please enter  how much you would want to spend on (1) private goods into the space below. The rest will automatically go to (2) campaign ads. (Your party's vote share in the previous elections are given in the parentheses.) - Previously, you spent [QID50-ChoiceTextEntryValue-643] Lingots in District 9. How much of this money would you spend on (1) Private Goods in District 9? (35 %) - Text",Please double check to confirm that the value you entered for each district does not exceed the total amount specified for that district.,What was your strategy to win this game? Please briefly explain the rationale for your decisions on the previous page.,Which one of the following statements is correct?,Electoral rules in this game ...,Which of the following is a difference between Proportional Representation (PR) and Single Member District (SMD) systems at the district level?,Condition
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID79""}","{""ImportId"":""QID81_TEXT""}","{""ImportId"":""QID82_TEXT""}","{""ImportId"":""QID23""}","{""ImportId"":""QID23_3_TEXT""}","{""ImportId"":""QID23_4_TEXT""}","{""ImportId"":""QID24""}","{""ImportId"":""QID24_3_TEXT""}","{""ImportId"":""QID24_4_TEXT""}","{""ImportId"":""QID91""}","{""ImportId"":""QID92""}","{""ImportId"":""QID2""}","{""ImportId"":""QID2_7_TEXT""}","{""ImportId"":""QID13_TEXT""}","{""ImportId"":""QID14""}","{""ImportId"":""QID25""}","{""ImportId"":""QID25_1_TEXT""}","{""ImportId"":""QID25_2_TEXT""}","{""ImportId"":""QID29_TEXT""}","{""ImportId"":""QID15""}","{""ImportId"":""QID32_TEXT""}","{""ImportId"":""QID26""}","{""ImportId"":""QID26_2_TEXT""}","{""ImportId"":""QID21_TEXT""}","{""ImportId"":""QID77_TEXT""}","{""ImportId"":""QID31_TEXT""}","{""ImportId"":""QID28_TEXT""}","{""ImportId"":""QID74_1""}","{""ImportId"":""QID74_2""}","{""ImportId"":""QID74_4""}","{""ImportId"":""QID74_5""}","{""ImportId"":""QID74_6""}","{""ImportId"":""QID17_1""}","{""ImportId"":""QID17_2""}","{""ImportId"":""QID17_3""}","{""ImportId"":""QID17_4""}","{""ImportId"":""QID46""}","{""ImportId"":""QID50""}","{""ImportId"":""QID50_635_TEXT""}","{""ImportId"":""QID50_636_TEXT""}","{""ImportId"":""QID50_637_TEXT""}","{""ImportId"":""QID50_638_TEXT""}","{""ImportId"":""QID50_639_TEXT""}","{""ImportId"":""QID50_640_TEXT""}","{""ImportId"":""QID50_641_TEXT""}","{""ImportId"":""QID50_642_TEXT""}","{""ImportId"":""QID50_643_TEXT""}",Total_b,"{""ImportId"":""QID51""}","{""ImportId"":""QID69_TEXT""}","{""ImportId"":""QID57""}","{""ImportId"":""QID57_2032_TEXT""}","{""ImportId"":""QID57_2033_TEXT""}","{""ImportId"":""QID57_2034_TEXT""}","{""ImportId"":""QID57_2035_TEXT""}","{""ImportId"":""QID57_2036_TEXT""}","{""ImportId"":""QID57_2037_TEXT""}","{""ImportId"":""QID57_2038_TEXT""}","{""ImportId"":""QID57_2039_TEXT""}","{""ImportId"":""QID57_2040_TEXT""}","{""ImportId"":""QID76""}","{""ImportId"":""QID70_TEXT""}","{""ImportId"":""QID71""}","{""ImportId"":""QID72""}","{""ImportId"":""QID75""}","{""ImportId"":""Condition""}"
12/8/2018 15:29,12/8/2018 15:38,0,100,567,1,12/8/2018 15:38,R_3P7evIXNhu5lGUc,,,4461,40.10949707,-88.20359802,email,EN,1,4461,12/8/2018,1,,,5,,,2,,5,,19,2,1,"Wheaton, IL",,Glen crest middle school,2,,,,,,,,,,,7,,1,4,3,2,1,"635,636,637,638,639,000,000,000,000",10000,10000,35000,30000,20000,0,0,0,0,105000,4,I didn’t have one,"20,332,034,203,520,300,000,000,000,000,000",,30000,40000,5000,50000,1000,1000,0,0,1,I didn’t have one,1,2,318,2
12/8/2018 15:30,12/8/2018 15:39,0,100,539,1,12/8/2018 15:39,R_1eXCLhn4mfP5Qxj,,,3598,40.10949707,-88.20359802,email,EN,1,3598,12/8/2018,1,,,4,,Spanish,2,,6,,20,3,1,"Chicago, Illinois",,"Oak Park, Illinois",1,2018,1,,Champaign,Illinois,,,7,,,7,,2,4,3,1,2,"635,636,637,638,639,000,000,000,000","11,111","11,111","11,111","11,111","11,111","11,111","11,111","11,111","11,111",99999,4,Equality,"203,220,332,034,203,000,000,000,000,000,000,000","5,555","5,555","5,555","5,555","5,555","5,555","5,555","5,555","5,555",1,Equality,8,3,321,4
12/8/2018 15:29,12/8/2018 15:43,0,100,843,1,12/8/2018 15:43,R_1rMMV8WeNhVHMGR,,,4501,40.11099243,-88.24069977,email,EN,1,4501,12/8/2018,5,,,5,,,2,,4,,19,2,1,"Riverside, IL",,"Riverside IL, Saint Mary's",3,,,,,,,,7,,7,7,,1,4,2,2,2,"635,636,637,638,639,000,000,000,000","5,000","5,000","3,000","20,000","20,000","20,000","7,000","10,000","10,000",100000,4,Focus mostly on the districts where the vote was the most competitive because they are the ones to decide the election,"203,220,332,034,203,000,000,000,000,000,000,000","2,500","3,000","1,000","7,000","7,000","7,000","2,000","4,000","4,000",1,leave a sufficient amount of money for ads,8,1,319,6
12/8/2018 15:34,12/8/2018 15:46,0,100,718,1,12/8/2018 15:46,R_20SxslLgv9HvoUV,,,3556,40.13169861,-88.28540039,email,EN,1,3556,12/8/2018,1,,,5,,,2,,5,,19,2,1,"Northbrook, IL",,"Northbrook, IL",1,2018,1,,Champaign,Illinois,,,,7,,,,1,4,1,1,2,"635,638,639,640,641,000","10,000",,,"20,000","20,000","30,000","10,000",,"10,000",100000,4,Focus on the districts where it is close but still spread resources on districts I have won in the past and districts I have not won,"203,220,352,036,203,000,000,000","5,000",,,"10,000","10,000","15,000","5,000",,"5,000",1,Use half of each sum on the budget for goods,1,2,321,3
12/8/2018 15:28,12/8/2018 15:46,0,100,1081,1,12/8/2018 15:46,R_3nUSWOHNF6N5NTo,,,4339,40.10949707,-88.20359802,email,EN,1,4339,12/8/2018,1,,,4,,French,2,,3,,18,3,1,"Chicago, IL",,"Edison RGC, Chicago, IL",1,2018,1,,Chicago,Illinois,,,,,,7,,1,3,3,1,2,"635,636,637,638,639,000,000,000,000","10,000","10,000","7,000","22,000","17,000","12,000","5,000","7,000","10,000",100000,4,"Place the majority of resources in competitive districts while also targeting the other party's districts, while devoting at the same time resources in our party's strongholds to maintain support","203,220,332,034,203,000,000,000,000,000,000,000","3,000","3,000","2,000","10,000","7,500","4,500","4,500","3,000","4,000",1,"In non-competitive hostile districts, spend majority of resources to sway voters personally, while in our safe districts blanket with campaign ads to bolster support. In competitive districts, spend slightly less then half with private goods, while keeping a majority of resources devoted to campaign ads",7,2,320,5
12/8/2018 15:29,12/8/2018 15:46,0,100,1021,1,12/8/2018 15:46,R_YYnGZ6litootnWx,,,4546,41.84829712,-87.65170288,email,EN,1,4546,12/8/2018,4,,Aerospace Engineering,5,,,2,,1,,18,2,1,"Chicago, Illinois",,"Darien, Illinois",2,,,,,,,,7,,7,,,1,1,1,1,2,"635,636,637,638,639,000,000,000,000",10000,10000,10000,20000,10000,10000,0,0,30000,100000,4,To put more money in places where we almost had a majority,"203,220,332,034,203,000,000,000,000,000,000,000",8000,8000,8000,10000,10000,10000,0,0,10000,1,Private for the win,2,1,319,2
12/8/2018 15:29,12/8/2018 15:47,0,100,1071,1,12/8/2018 15:47,R_RrY9xTqNh2hhAfD,,,4249,40.10949707,-88.20359802,email,EN,1,4249,12/8/2018,1,,,5,,,2,,3,,19,2,1,"Batavia, IL",,"Batavia, IL",1,2018,1,,Batavia,Illinois,,,,,7,,,3,4,3,1,2,"639,640",,,,,"70,000","30,000",,,,100000,4,I would only spend money in the areas that I had a little over 50% of the vote. My stronghold and their stronghold will not flip but the competitive could.,"20,362,037",,,,,"40,000","20,000",,,,1,I would need to spend more money on big ads in my district with 50%,2,2,318,1
12/8/2018 15:29,12/8/2018 15:48,0,100,1159,1,12/8/2018 15:48,R_21nTC23VVSlz3kH,,,4787,40.10949707,-88.20359802,email,EN,1,4787,12/8/2018,4,,Bioengineering,4,,Computer Science,2,,5,,18,2,1,"Bolingbrook, Illinois",,"Bolingbrook, Illinois",1,2018,1,,Champaign,Illinois,,,7,7,7,7,7,1,4,2,1,2,"635,636,637,638,639,000,000,000,000","8,000","8,000","8,000","17,000","17,000","17,000","9,000","8,000","8,000",100000,4,"I put most of it towards the competitive districts, and the rest towards the other districts.","203,220,332,034,203,000,000,000,000,000,000,000","1,000","1,000","1,000","10,000","10,000","10,000","4,000","4,000","4,000",1,"I think that in districts where I am already the majority, option 1 is not as crucial. Whereas in districts that are competitive or I am not the majority, option 1 is more crucial, so I allocated more money to it.",8,1,317,4
